ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300922.SZ,2024-05-10,15.45,16.06,15.19,15.34,15.68,-0.34,-2.1684,152205.85,237002.851
300922.SZ,2024-05-13,15.0,15.03,14.58,14.68,15.34,-0.66,-4.3025,86659.2,127959.378
300922.SZ,2024-05-14,14.45,14.95,14.42,14.9,14.68,0.22,1.4986,65127.91,96196.005
300922.SZ,2024-05-15,14.8,15.02,14.15,14.32,14.9,-0.58,-3.8926,76809.75,112061.803
300922.SZ,2024-05-16,14.15,14.48,14.15,14.39,14.32,0.07,0.4888,57529.42,82293.153
300922.SZ,2024-05-17,14.35,14.61,14.18,14.59,14.39,0.2,1.3899,53486.45,77099.999
300922.SZ,2024-05-20,14.66,15.46,14.48,15.3,14.59,0.71,4.8663,108105.39,162577.475
300922.SZ,2024-05-21,15.11,15.22,14.66,14.76,15.3,-0.54,-3.5294,65445.11,97128.408
300922.SZ,2024-05-22,14.69,14.75,14.26,14.4,14.61,-0.21,-1.4374,53843.8,77647.696
300922.SZ,2024-05-23,14.52,15.96,14.45,15.24,14.4,0.84,5.8333,194203.76,297241.935
300922.SZ,2024-05-24,14.8,15.65,14.67,15.48,15.24,0.24,1.5748,198885.28,303059.518
300922.SZ,2024-05-27,15.05,15.98,14.74,15.3,15.48,-0.18,-1.1628,172517.77,266184.376
300922.SZ,2024-05-28,15.02,16.5,14.53,16.03,15.3,0.73,4.7712,228339.17,356393.559
300922.SZ,2024-05-29,15.69,16.07,15.19,15.33,16.03,-0.7,-4.3668,158816.78,248618.62
300922.SZ,2024-05-30,15.06,15.85,15.01,15.19,15.33,-0.14,-0.9132,119608.83,185062.812
300922.SZ,2024-05-31,15.02,15.6,14.92,15.41,15.19,0.22,1.4483,104908.31,160355.416
300922.SZ,2024-06-03,15.33,15.4,14.6,14.9,15.41,-0.51,-3.3095,102066.6,153149.258
300922.SZ,2024-06-04,14.79,14.85,13.91,14.05,14.9,-0.85,-5.7047,100084.96,141773.323
300922.SZ,2024-06-05,14.18,14.55,13.93,14.01,14.05,-0.04,-0.2847,69353.4,99198.095
300922.SZ,2024-06-06,13.92,13.98,12.75,12.76,14.01,-1.25,-8.9222,128358.91,168845.44
300922.SZ,2024-06-07,12.9,13.2,12.7,13.0,12.76,0.24,1.8809,62590.1,81128.085
300922.SZ,2024-06-11,12.93,13.27,12.61,13.24,13.0,0.24,1.8462,51284.6,66803.123
300922.SZ,2024-06-12,13.12,13.59,13.12,13.47,13.24,0.23,1.7372,49656.4,66828.358
300922.SZ,2024-06-13,13.58,13.64,13.21,13.41,13.47,-0.06,-0.4454,48115.0,64559.062
300922.SZ,2024-06-14,13.33,13.5,13.21,13.45,13.41,0.04,0.2983,41574.2,55698.05
300922.SZ,2024-06-17,13.28,13.63,13.15,13.24,13.45,-0.21,-1.5613,47626.2,63652.286
300922.SZ,2024-06-18,13.15,13.37,13.1,13.36,13.24,0.12,0.9063,35014.15,46566.941
300922.SZ,2024-06-19,13.21,13.5,13.21,13.34,13.36,-0.02,-0.1497,35601.0,47635.261
300922.SZ,2024-06-20,13.31,13.34,12.65,12.65,13.34,-0.69,-5.1724,51534.27,66620.337
300922.SZ,2024-06-21,12.63,13.6,12.53,13.42,12.65,0.77,6.087,83873.8,110961.667
300922.SZ,2024-06-24,13.3,13.69,12.33,12.39,13.42,-1.03,-7.6751,90086.0,115630.476
300922.SZ,2024-06-25,12.3,12.6,12.26,12.44,12.39,0.05,0.4036,44793.8,55653.613
300922.SZ,2024-06-26,12.38,12.84,12.14,12.78,12.44,0.34,2.7331,38404.8,48316.517
300922.SZ,2024-06-27,12.77,13.0,12.61,12.66,12.78,-0.12,-0.939,39424.8,50585.618
300922.SZ,2024-06-28,12.69,13.26,12.65,12.99,12.66,0.33,2.6066,62081.78,80995.75
300922.SZ,2024-07-01,12.86,13.06,12.74,13.03,12.99,0.04,0.3079,40293.28,51941.548
300922.SZ,2024-07-02,13.0,13.27,12.92,13.06,13.03,0.03,0.2302,41812.6,54716.635
300922.SZ,2024-07-03,12.96,13.13,12.59,12.62,13.06,-0.44,-3.3691,37466.0,47688.538
300922.SZ,2024-07-04,12.63,12.68,12.16,12.22,12.62,-0.4,-3.1696,33683.0,41680.069
300922.SZ,2024-07-05,12.16,12.39,11.94,12.33,12.22,0.11,0.9002,27057.4,33003.761
300922.SZ,2024-07-08,12.26,12.31,11.9,11.95,12.33,-0.38,-3.0819,28900.2,34758.61
300922.SZ,2024-07-09,11.97,12.27,11.77,12.21,11.95,0.26,2.1757,33767.33,40731.023
300922.SZ,2024-07-10,12.1,12.68,12.08,12.54,12.21,0.33,2.7027,49207.27,61345.996
300922.SZ,2024-07-11,12.8,13.32,12.8,13.02,12.54,0.48,3.8278,58278.87,75834.312
300922.SZ,2024-07-12,13.15,13.19,12.82,12.91,13.02,-0.11,-0.8449,40103.8,51992.022
300922.SZ,2024-07-15,13.0,13.14,12.63,12.66,12.91,-0.25,-1.9365,30362.82,38859.827
300922.SZ,2024-07-16,12.57,12.69,12.42,12.63,12.66,-0.03,-0.237,25525.33,32035.418
300922.SZ,2024-07-17,12.6,12.63,12.3,12.32,12.63,-0.31,-2.4545,22387.2,27822.708
300922.SZ,2024-07-18,12.3,12.59,11.98,12.55,12.32,0.23,1.8669,36397.6,44751.664
300922.SZ,2024-07-19,12.45,12.8,12.38,12.74,12.55,0.19,1.5139,35083.9,44489.852
300922.SZ,2024-07-22,12.74,12.99,12.7,12.89,12.74,0.15,1.1774,31454.79,40494.528
300922.SZ,2024-07-23,12.85,12.94,12.43,12.47,12.89,-0.42,-3.2583,32024.39,40663.582
300922.SZ,2024-07-24,12.47,12.92,12.4,12.56,12.47,0.09,0.7217,38223.23,48249.629
300922.SZ,2024-07-25,12.5,12.99,12.27,12.97,12.56,0.41,3.2643,48702.2,61994.657
300922.SZ,2024-07-26,12.9,13.31,12.86,13.28,12.97,0.31,2.3901,83047.67,109134.403
300922.SZ,2024-07-29,13.18,13.4,13.1,13.23,13.28,-0.05,-0.3765,64942.47,86119.798
300922.SZ,2024-07-30,13.2,13.42,13.09,13.3,13.23,0.07,0.5291,50028.8,66450.846
300922.SZ,2024-07-31,13.34,13.55,13.19,13.53,13.3,0.23,1.7293,69094.97,92405.273
300922.SZ,2024-08-01,13.43,15.1,13.43,14.7,13.53,1.17,8.6475,178075.76,253528.718
300922.SZ,2024-08-02,14.29,14.46,13.76,13.88,14.7,-0.82,-5.5782,125046.4,176442.002
300922.SZ,2024-08-05,13.8,14.05,13.1,13.19,13.88,-0.69,-4.9712,96068.25,129864.923
300922.SZ,2024-08-06,13.27,13.58,13.11,13.46,13.19,0.27,2.047,72497.78,96949.399
300922.SZ,2024-08-07,13.38,13.73,13.31,13.56,13.46,0.1,0.7429,58498.83,79524.989
300922.SZ,2024-08-08,13.47,13.53,12.98,13.2,13.56,-0.36,-2.6549,63825.4,84247.484
300922.SZ,2024-08-09,13.3,13.35,13.01,13.06,13.2,-0.14,-1.0606,36074.0,47405.139
300922.SZ,2024-08-12,12.96,13.04,12.62,12.88,13.06,-0.18,-1.3783,33045.6,42373.143
300922.SZ,2024-08-13,12.4,12.77,12.2,12.77,12.88,-0.11,-0.854,53102.0,66248.87
300922.SZ,2024-08-14,12.69,12.94,12.62,12.78,12.77,0.01,0.0783,32022.0,41010.609
300922.SZ,2024-08-15,12.7,12.93,12.56,12.76,12.78,-0.02,-0.1565,30465.0,38898.871
300922.SZ,2024-08-16,12.72,12.93,12.72,12.8,12.76,0.04,0.3135,27667.8,35464.426
300922.SZ,2024-08-19,12.8,13.82,12.59,13.34,12.8,0.54,4.2188,81610.98,108379.03
300922.SZ,2024-08-20,12.92,12.93,12.2,12.35,13.34,-0.99,-7.4213,86840.38,108216.119
300922.SZ,2024-08-21,12.35,12.42,12.14,12.16,12.35,-0.19,-1.5385,31733.8,38766.319
300922.SZ,2024-08-22,12.19,12.38,12.04,12.05,12.16,-0.11,-0.9046,27331.8,33304.738
300922.SZ,2024-08-23,12.02,12.13,11.56,11.85,12.05,-0.2,-1.6598,35678.07,42190.031
300922.SZ,2024-08-26,11.95,12.09,11.79,12.03,11.85,0.18,1.519,24316.4,29152.422
300922.SZ,2024-08-27,12.04,12.14,11.81,11.84,12.03,-0.19,-1.5794,23077.77,27576.085
300922.SZ,2024-08-28,11.7,11.99,11.7,11.92,11.84,0.08,0.6757,19935.6,23709.228
300922.SZ,2024-08-29,11.95,12.14,11.68,12.04,11.92,0.12,1.0067,30170.4,36173.37
300922.SZ,2024-08-30,11.98,12.38,11.98,12.28,12.04,0.24,1.9934,41631.77,50913.803
300922.SZ,2024-09-02,12.2,12.33,12.01,12.02,12.28,-0.26,-2.1173,37574.0,45743.585
300922.SZ,2024-09-03,12.02,12.18,11.95,12.08,12.02,0.06,0.4992,25043.47,30197.532
300922.SZ,2024-09-04,11.9,12.0,11.77,11.88,12.08,-0.2,-1.6556,23261.83,27644.865
300922.SZ,2024-09-05,11.9,12.05,11.82,11.9,11.88,0.02,0.1684,25512.4,30433.146
300922.SZ,2024-09-06,11.89,11.92,11.48,11.51,11.9,-0.39,-3.2773,29787.0,34744.131
300922.SZ,2024-09-09,11.43,11.68,11.35,11.66,11.51,0.15,1.3032,25327.3,29364.657
300922.SZ,2024-09-10,11.69,11.9,11.53,11.8,11.66,0.14,1.2007,20355.6,23873.783
300922.SZ,2024-09-11,11.74,11.86,11.68,11.79,11.8,-0.01,-0.0847,16988.58,20010.62
300922.SZ,2024-09-12,11.71,11.87,11.7,11.71,11.79,-0.08,-0.6785,15851.23,18670.379
300922.SZ,2024-09-13,11.7,11.8,11.47,11.47,11.71,-0.24,-2.0495,16438.0,19060.667
300922.SZ,2024-09-18,11.37,11.56,11.09,11.35,11.47,-0.12,-1.0462,23368.6,26361.245
300922.SZ,2024-09-19,11.45,11.64,11.32,11.58,11.35,0.23,2.0264,21616.0,24917.789
300922.SZ,2024-09-20,11.5,11.64,11.35,11.44,11.58,-0.14,-1.209,17480.0,20030.928
300922.SZ,2024-09-23,11.44,11.8,11.36,11.58,11.44,0.14,1.2238,32508.02,37777.331
300922.SZ,2024-09-24,11.52,11.9,11.47,11.89,11.58,0.31,2.677,37994.31,44576.953
300922.SZ,2024-09-25,11.94,12.19,11.89,11.98,11.89,0.09,0.7569,48820.23,58815.928
300922.SZ,2024-09-26,12.04,12.27,11.91,12.27,11.98,0.29,2.4207,47053.09,56951.97
300922.SZ,2024-09-27,12.46,12.97,12.33,12.82,12.27,0.55,4.4825,76124.44,96477.879
300922.SZ,2024-09-30,13.4,14.77,13.03,14.52,12.82,1.7,13.2605,136327.12,189364.252
300922.SZ,2024-10-08,17.3,17.3,15.03,17.07,14.52,2.55,17.562,177789.74,289194.236
300922.SZ,2024-10-09,16.03,16.14,14.57,14.57,17.07,-2.5,-14.6456,116565.7,180333.043
300922.SZ,2024-10-10,14.76,15.96,14.76,15.27,14.57,0.7,4.8044,108586.01,166781.794
300922.SZ,2024-10-11,15.47,15.47,14.01,14.27,15.27,-1.0,-6.5488,75696.13,109565.163
300922.SZ,2024-10-14,14.7,16.33,14.7,16.33,14.27,2.06,14.4359,194985.33,311126.505
300922.SZ,2024-10-15,15.4,18.31,15.31,16.58,16.33,0.25,1.5309,271193.08,446965.619
300922.SZ,2024-10-16,15.88,17.09,15.79,16.01,16.58,-0.57,-3.4379,168946.48,276105.258
300922.SZ,2024-10-17,16.01,16.29,15.45,15.6,16.01,-0.41,-2.5609,127879.73,202840.722
300922.SZ,2024-10-18,15.65,16.15,15.2,15.84,15.6,0.24,1.5385,126251.88,197923.264
300922.SZ,2024-10-21,15.84,16.95,15.84,16.89,15.84,1.05,6.6288,175126.32,288957.833
300922.SZ,2024-10-22,16.73,16.78,16.08,16.38,16.89,-0.51,-3.0195,127608.39,209407.569
300922.SZ,2024-10-23,16.46,17.65,16.4,16.78,16.38,0.4,2.442,185203.28,315017.611
300922.SZ,2024-10-24,16.44,16.62,16.06,16.22,16.78,-0.56,-3.3373,91998.62,149308.722
300922.SZ,2024-10-25,16.22,16.34,16.04,16.16,16.22,-0.06,-0.3699,77108.4,124544.244
300922.SZ,2024-10-28,16.2,16.63,16.06,16.39,16.16,0.23,1.4233,80511.42,132108.894
300922.SZ,2024-10-29,16.39,16.65,15.74,15.78,16.39,-0.61,-3.7218,81199.93,130581.938
300922.SZ,2024-10-30,15.7,16.09,15.53,15.71,15.78,-0.07,-0.4436,60634.7,95766.136
300922.SZ,2024-10-31,15.71,16.08,15.59,15.9,15.71,0.19,1.2094,56726.2,90000.807
300922.SZ,2024-11-01,15.9,16.1,14.9,15.01,15.9,-0.89,-5.5975,75708.92,115760.744
300922.SZ,2024-11-04,14.99,15.42,14.92,15.42,15.01,0.41,2.7315,37916.0,57871.461
300922.SZ,2024-11-05,15.38,16.29,15.38,16.22,15.42,0.8,5.1881,95616.8,153735.252
300922.SZ,2024-11-06,16.33,16.55,15.95,16.17,16.22,-0.05,-0.3083,87779.59,142667.83
300922.SZ,2024-11-07,15.91,16.18,15.77,16.18,16.17,0.01,0.0618,70552.8,112767.676
300922.SZ,2024-11-08,16.19,17.29,16.13,16.61,16.18,0.43,2.6576,157223.35,260901.18
300922.SZ,2024-11-11,16.92,17.03,16.41,16.98,16.61,0.37,2.2276,156756.77,263469.664
300922.SZ,2024-11-12,16.96,17.17,16.35,16.57,16.98,-0.41,-2.4146,129020.39,216040.192
300922.SZ,2024-11-13,16.4,16.68,16.05,16.41,16.57,-0.16,-0.9656,66832.66,109004.616
300922.SZ,2024-11-14,16.45,16.45,15.79,15.79,16.41,-0.62,-3.7782,47195.02,75982.288
300922.SZ,2024-11-15,15.81,15.95,15.28,15.29,15.79,-0.5,-3.1666,46719.6,73267.771
300922.SZ,2024-11-18,15.2,15.47,14.61,14.84,15.29,-0.45,-2.9431,48762.0,72793.359
300922.SZ,2024-11-19,14.87,15.33,14.87,15.33,14.84,0.49,3.3019,40778.44,61429.468
300922.SZ,2024-11-20,15.26,15.75,15.16,15.65,15.33,0.32,2.0874,38576.6,59989.686
300922.SZ,2024-11-21,15.65,15.84,15.4,15.78,15.65,0.13,0.8307,34186.6,53729.971
300922.SZ,2024-11-22,15.75,17.32,15.26,16.0,15.78,0.22,1.3942,154982.21,253864.926
300922.SZ,2024-11-25,15.51,15.75,15.12,15.7,16.0,-0.3,-1.875,110828.6,170680.349
300922.SZ,2024-11-26,15.6,15.8,15.1,15.17,15.7,-0.53,-3.3758,66348.4,102269.905
300922.SZ,2024-11-27,15.2,15.58,14.71,15.58,15.17,0.41,2.7027,58158.7,88469.146
300922.SZ,2024-11-28,15.58,15.82,15.47,15.5,15.58,-0.08,-0.5135,52550.04,82252.136
300922.SZ,2024-11-29,15.48,15.76,15.35,15.61,15.5,0.11,0.7097,44754.8,69795.124
300922.SZ,2024-12-02,15.61,16.11,15.6,16.09,15.61,0.48,3.075,59362.6,94383.95
300922.SZ,2024-12-03,16.06,16.28,15.96,16.13,16.09,0.04,0.2486,61823.46,99707.516
300922.SZ,2024-12-04,15.98,16.65,15.89,16.29,16.13,0.16,0.9919,94576.82,154169.207
300922.SZ,2024-12-05,16.22,16.59,16.1,16.46,16.29,0.17,1.0436,80019.22,130920.375
300922.SZ,2024-12-06,16.47,16.65,16.28,16.33,16.46,-0.13,-0.7898,66757.62,109527.397
300922.SZ,2024-12-09,16.31,16.45,16.05,16.24,16.33,-0.09,-0.5511,49393.6,80139.603
300922.SZ,2024-12-10,16.65,16.85,16.26,16.31,16.24,0.07,0.431,60776.2,100095.798
300922.SZ,2024-12-11,16.25,16.41,16.15,16.36,16.31,0.05,0.3066,36751.4,59890.81
300922.SZ,2024-12-12,16.37,16.8,16.3,16.54,16.36,0.18,1.1002,60678.6,100516.718
300922.SZ,2024-12-13,16.48,16.52,15.99,16.02,16.54,-0.52,-3.1439,55424.2,89755.469
300922.SZ,2024-12-16,15.99,16.24,15.83,16.0,16.02,-0.02,-0.1248,37239.2,59798.944
300922.SZ,2024-12-17,16.02,16.07,15.18,15.23,16.0,-0.77,-4.8125,41861.46,64893.407
300922.SZ,2024-12-18,15.28,15.48,14.83,15.14,15.23,-0.09,-0.5909,32581.82,49388.076
300922.SZ,2024-12-19,15.01,15.25,14.88,15.12,15.14,-0.02,-0.1321,31448.1,47295.687
300922.SZ,2024-12-20,15.17,15.55,15.06,15.42,15.12,0.3,1.9841,31807.8,48943.568
300922.SZ,2024-12-23,15.45,15.51,14.55,14.58,15.42,-0.84,-5.4475,44293.6,65964.686
300922.SZ,2024-12-24,14.7,14.88,14.31,14.73,14.58,0.15,1.0288,29787.0,43589.583
300922.SZ,2024-12-25,14.73,14.73,14.14,14.34,14.73,-0.39,-2.6477,27591.82,39542.88
300922.SZ,2024-12-26,14.2,14.94,14.2,14.72,14.34,0.38,2.6499,33368.52,49115.103
300922.SZ,2024-12-27,14.8,15.18,14.8,14.95,14.72,0.23,1.5625,32024.66,48136.487
300922.SZ,2024-12-30,14.95,15.09,14.52,14.74,14.95,-0.21,-1.4047,27056.68,40063.886
300922.SZ,2024-12-31,14.74,14.86,14.33,14.35,14.74,-0.39,-2.6459,29925.4,43520.744
300922.SZ,2025-01-02,14.35,14.47,13.6,13.78,14.35,-0.57,-3.9721,34205.4,48064.335
300922.SZ,2025-01-03,13.91,13.94,12.89,12.95,13.78,-0.83,-6.0232,40382.2,53865.939
300922.SZ,2025-01-06,12.98,13.16,12.46,12.97,12.95,0.02,0.1544,35368.0,45687.469
300922.SZ,2025-01-07,13.11,13.42,12.91,13.42,12.97,0.45,3.4695,35517.41,46898.668
300922.SZ,2025-01-08,13.32,13.58,12.9,13.32,13.42,-0.1,-0.7452,36826.0,48910.475
300922.SZ,2025-01-09,13.24,13.55,13.03,13.49,13.32,0.17,1.2763,36443.8,48986.482
300922.SZ,2025-01-10,13.44,13.56,12.96,13.01,13.49,-0.48,-3.5582,32442.8,43062.407
300989.SZ,2024-01-02,19.81,19.88,19.0,19.08,19.38,-0.3,-1.548,47761.65,92512.53
300989.SZ,2024-01-03,19.29,19.29,18.44,18.68,19.08,-0.4,-2.0964,33420.9,62758.227
300989.SZ,2024-01-04,18.67,18.86,18.45,18.76,18.68,0.08,0.4283,18729.5,34975.276
300989.SZ,2024-01-05,19.0,19.0,18.31,18.41,18.76,-0.35,-1.8657,15447.0,28724.692
300989.SZ,2024-01-08,18.86,22.09,18.83,22.09,18.41,3.68,19.9891,135368.65,286066.126
300989.SZ,2024-01-09,21.56,21.56,20.34,20.38,22.09,-1.71,-7.7411,151753.9,315374.149
300989.SZ,2024-01-10,20.37,20.66,19.56,19.57,20.38,-0.81,-3.9745,97218.57,192346.46
300989.SZ,2024-01-11,19.49,20.55,19.49,20.22,19.57,0.65,3.3214,94962.41,190371.635
300989.SZ,2024-01-12,20.32,21.29,19.91,19.94,20.22,-0.28,-1.3848,107701.89,222272.301
300989.SZ,2024-01-15,19.89,21.0,19.21,20.24,19.94,0.3,1.5045,89284.93,177647.047
300989.SZ,2024-01-16,20.13,20.9,19.46,19.72,20.24,-0.52,-2.5692,70878.72,142684.997
300989.SZ,2024-01-17,19.84,20.19,18.5,18.6,19.72,-1.12,-5.6795,57009.88,108426.21
300989.SZ,2024-01-18,18.6,18.6,17.69,18.14,18.6,-0.46,-2.4731,42224.22,75985.009
300989.SZ,2024-01-19,18.32,18.44,17.58,17.66,18.14,-0.48,-2.6461,31763.95,56621.741
300989.SZ,2024-01-22,17.5,17.5,16.01,16.13,17.66,-1.53,-8.6636,39154.68,65578.452
300989.SZ,2024-01-23,16.03,16.43,15.69,16.09,16.13,-0.04,-0.248,26542.05,42305.78
300989.SZ,2024-01-24,16.07,16.75,16.05,16.75,16.09,0.66,4.1019,32722.05,53733.375
300989.SZ,2024-01-25,16.75,18.09,16.66,18.02,16.75,1.27,7.5821,51123.4,89973.498
300989.SZ,2024-01-26,18.36,19.32,18.17,18.3,18.02,0.28,1.5538,59359.7,111115.295
300989.SZ,2024-01-29,18.66,18.78,17.43,17.47,18.3,-0.83,-4.5355,31954.0,57002.568
300989.SZ,2024-01-30,17.47,17.53,16.62,16.62,17.47,-0.85,-4.8655,23151.05,39282.449
300989.SZ,2024-01-31,16.85,17.0,15.5,15.5,16.62,-1.12,-6.7389,26919.55,43243.737
300989.SZ,2024-02-01,15.66,16.06,14.7,15.22,15.5,-0.28,-1.8065,32076.31,49193.061
300989.SZ,2024-02-02,15.2,15.68,13.93,14.36,15.22,-0.86,-5.6505,30910.31,45753.203
300989.SZ,2024-02-05,14.27,14.35,11.85,12.1,14.36,-2.26,-15.7382,47194.32,59282.788
300989.SZ,2024-02-06,11.51,12.43,10.41,12.0,12.1,-0.1,-0.8264,51873.65,58662.721
300989.SZ,2024-02-07,11.9,12.0,10.6,10.63,12.0,-1.37,-11.4167,53968.82,60099.771
300989.SZ,2024-02-08,10.68,11.98,10.21,11.98,10.63,1.35,12.6999,61372.09,69033.794
300989.SZ,2024-02-19,11.98,12.98,11.98,12.75,11.98,0.77,6.4274,50705.15,63877.557
300989.SZ,2024-02-20,12.68,15.3,12.26,13.88,12.75,1.13,8.8627,75042.84,105493.431
300989.SZ,2024-02-21,13.33,14.5,13.3,13.74,13.88,-0.14,-1.0086,72491.77,100700.09
300989.SZ,2024-02-22,13.77,14.38,13.5,14.35,13.74,0.61,4.4396,62089.58,87507.704
300989.SZ,2024-02-23,14.38,14.88,14.1,14.8,14.35,0.45,3.1359,53873.55,78237.44
300989.SZ,2024-02-26,14.9,15.46,14.6,15.12,14.8,0.32,2.1622,52117.09,78336.232
300989.SZ,2024-02-27,14.84,15.7,14.84,15.55,15.12,0.43,2.8439,41789.37,64436.937
300989.SZ,2024-02-28,15.5,16.3,13.9,13.94,15.55,-1.61,-10.3537,59009.04,89780.286
300989.SZ,2024-02-29,13.86,14.83,13.79,14.76,13.94,0.82,5.8824,38544.69,56007.864
300989.SZ,2024-03-01,14.75,15.12,14.54,14.92,14.76,0.16,1.084,29220.8,43253.695
300989.SZ,2024-03-04,14.92,16.2,14.31,15.7,14.92,0.78,5.2279,52686.39,80538.555
300989.SZ,2024-03-05,15.47,15.47,14.83,14.9,15.7,-0.8,-5.0955,44646.31,67143.474
300989.SZ,2024-03-06,14.8,15.25,14.66,14.94,14.9,0.04,0.2685,28631.79,42817.147
300989.SZ,2024-03-07,14.93,16.2,14.81,15.2,14.94,0.26,1.7403,59825.41,92055.478
300989.SZ,2024-03-08,14.97,15.5,14.88,15.2,15.2,0.0,0.0,41849.7,63265.239
300989.SZ,2024-03-11,15.28,15.45,15.02,15.34,15.2,0.14,0.9211,31154.2,47532.699
300989.SZ,2024-03-12,15.33,16.0,15.3,15.97,15.34,0.63,4.1069,53227.98,83534.883
300989.SZ,2024-03-13,15.85,15.9,15.43,15.6,15.97,-0.37,-2.3168,39980.74,62457.307
300989.SZ,2024-03-14,15.6,15.85,15.26,15.63,15.6,0.03,0.1923,39884.13,62405.696
300989.SZ,2024-03-15,15.6,15.75,15.3,15.71,15.63,0.08,0.5118,27815.0,43259.584
300989.SZ,2024-03-18,15.78,16.38,15.71,16.26,15.71,0.55,3.501,43566.99,70269.761
300989.SZ,2024-03-19,16.19,16.92,16.11,16.31,16.26,0.05,0.3075,41449.63,68119.266
300989.SZ,2024-03-20,16.29,16.84,16.25,16.76,16.31,0.45,2.759,38412.84,63611.267
300989.SZ,2024-03-21,16.73,17.15,16.5,17.05,16.76,0.29,1.7303,49508.75,83578.887
300989.SZ,2024-03-22,16.92,17.05,16.31,16.41,17.05,-0.64,-3.7537,33558.14,55601.875
300989.SZ,2024-03-25,16.41,16.69,15.91,15.93,16.41,-0.48,-2.925,29203.4,47541.147
300989.SZ,2024-03-26,15.92,17.4,15.73,17.03,15.93,1.1,6.9052,46057.6,75859.005
300989.SZ,2024-03-27,16.65,16.98,15.6,15.62,17.03,-1.41,-8.2795,38682.0,62581.254
300989.SZ,2024-03-28,15.93,18.74,15.75,18.74,15.62,3.12,19.9744,120241.21,215530.779
300989.SZ,2024-03-29,19.64,22.49,19.18,21.47,18.74,2.73,14.5678,219337.85,466867.71
300989.SZ,2024-04-01,20.0,23.38,19.7,22.36,21.47,0.89,4.1453,207614.1,429388.745
300989.SZ,2024-04-02,21.1,22.57,20.76,21.22,22.36,-1.14,-5.0984,166809.27,359593.508
300989.SZ,2024-04-03,20.53,20.94,19.38,19.92,21.22,-1.3,-6.1263,113205.22,225860.148
300989.SZ,2024-04-08,19.7,19.7,17.85,18.11,19.92,-1.81,-9.0863,97964.55,179906.304
300989.SZ,2024-04-09,17.98,18.45,17.57,17.91,18.11,-0.2,-1.1044,67762.76,121741.018
300989.SZ,2024-04-10,17.75,18.36,16.83,18.32,17.91,0.41,2.2892,92693.27,163900.873
300989.SZ,2024-04-11,17.51,17.79,17.0,17.14,18.32,-1.18,-6.441,63850.7,111080.094
300989.SZ,2024-04-12,17.08,17.38,16.46,16.54,17.14,-0.6,-3.5006,58125.72,98117.362
300989.SZ,2024-04-15,16.58,16.76,15.09,15.51,16.54,-1.03,-6.2273,59389.02,93475.58
300989.SZ,2024-04-16,15.42,15.44,13.57,13.8,15.51,-1.71,-11.0251,58676.9,83323.531
300989.SZ,2024-04-17,14.1,16.24,14.1,16.14,13.8,2.34,16.9565,82944.03,128040.624
300989.SZ,2024-04-18,15.94,17.08,15.69,16.62,16.14,0.48,2.974,101936.76,167340.088
300989.SZ,2024-04-19,16.28,19.94,16.25,19.94,16.62,3.32,19.9759,126524.97,226460.843
300989.SZ,2024-04-22,22.93,23.5,20.73,20.94,19.94,1.0,5.015,212383.99,469308.524
300989.SZ,2024-04-23,20.03,21.69,19.48,20.37,20.94,-0.57,-2.7221,175665.79,362650.689
300989.SZ,2024-04-24,19.26,21.42,19.26,21.02,20.37,0.65,3.191,159308.51,329936.639
300989.SZ,2024-04-25,20.5,22.33,20.2,21.62,21.02,0.6,2.8544,166620.27,353997.48
300989.SZ,2024-04-26,20.89,21.45,20.0,20.08,21.62,-1.54,-7.123,154652.96,320318.402
300989.SZ,2024-04-29,20.01,20.46,19.61,20.0,20.08,-0.08,-0.3984,104585.77,208436.487
300989.SZ,2024-04-30,19.58,19.61,18.17,18.32,20.0,-1.68,-8.4,91343.0,170302.163
300989.SZ,2024-05-06,18.68,20.5,18.46,19.86,18.32,1.54,8.4061,113144.85,222574.654
300989.SZ,2024-05-07,19.62,20.19,19.34,19.53,19.86,-0.33,-1.6616,102309.13,201821.892
300989.SZ,2024-05-08,19.2,19.34,18.4,18.52,19.53,-1.01,-5.1715,78411.4,147267.304
300989.SZ,2024-05-09,18.84,18.92,18.35,18.75,18.52,0.23,1.2419,71128.72,132564.729
300989.SZ,2024-05-10,18.5,19.37,17.82,19.15,18.75,0.4,2.1333,113566.07,211839.462
300989.SZ,2024-05-13,18.67,18.69,17.45,17.65,19.15,-1.5,-7.8329,91689.94,162620.888
300989.SZ,2024-05-14,17.78,18.26,17.6,18.15,17.65,0.5,2.8329,65957.4,118422.298
300989.SZ,2024-05-15,18.25,18.78,17.81,18.22,18.15,0.07,0.3857,83712.4,154272.183
300989.SZ,2024-05-16,18.2,19.94,18.0,19.6,18.22,1.38,7.5741,161640.0,310582.158
300989.SZ,2024-05-17,19.7,20.6,19.21,20.42,19.6,0.82,4.1837,178391.76,357415.729
300989.SZ,2024-05-20,21.36,22.66,20.0,20.41,20.42,-0.01,-0.049,234865.86,501982.358
300989.SZ,2024-05-21,19.67,19.98,18.89,19.08,20.41,-1.33,-6.5164,143367.32,276121.072
300989.SZ,2024-05-22,18.98,20.05,18.26,19.5,19.08,0.42,2.2013,138553.78,268384.273
300989.SZ,2024-05-23,20.88,21.22,19.28,19.28,19.5,-0.22,-1.1282,144744.14,291987.605
