date,total_value,cash
2025-10-21,9817.632964928047,9378.020722601354
2025-10-22,9840.98589048636,9378.020722601354
2025-10-23,9851.463546582903,9378.020722601354
2025-10-24,9835.228858474198,9378.020722601354
2025-10-27,9762.35760894924,9378.020722601354
2025-10-28,9772.523888690519,9378.020722601354
2025-10-29,9768.65353757017,9378.020722601354
2025-10-30,9796.464766071424,9321.928324536837
2025-10-31,9767.65739822591,9321.928324536837
2025-11-03,9794.98209861861,9321.928324536837
2025-11-04,9778.473160757672,9321.928324536837
2025-11-05,9763.582380669892,9321.928324536837
2025-11-06,9750.010720009232,9321.928324536837
2025-11-07,9757.750180046192,9321.928324536837
2025-11-10,9757.875782148294,9321.928324536837
2025-11-11,9776.962543525056,9321.928324536837
2025-11-12,9767.931450431963,9321.928324536837
2025-11-13,9781.538202915215,9321.928324536837
2025-11-14,9780.329444887957,9321.928324536837
2025-11-17,9805.10161848463,9321.928324536837
2025-11-18,9802.547581640094,9321.928324536837
2025-11-19,9744.878717814729,9321.928324536837
2025-11-20,9697.626513495026,9321.928324536837
2025-11-21,9649.473239194025,9266.694115504579
2025-11-24,9658.638599755579,9266.694115504579
2025-11-25,9695.83929188257,9266.694115504579
2025-11-26,9695.79365759878,9266.694115504579
2025-11-27,9703.524546338638,9266.694115504579
2025-11-28,9713.984693236154,9266.694115504579
2025-12-01,9706.660078753186,9266.694115504579
2025-12-02,9680.886355446753,9266.694115504579
2025-12-03,9669.086776515467,9266.694115504579
2025-12-04,9661.517029635832,9266.694115504579
2025-12-05,9622.564062374526,9266.694115504579
2025-12-08,9630.928994229456,9266.694115504579
2025-12-09,9629.19055833202,9266.694115504579
2025-12-10,9308.240061450524,9266.694115504579
2025-12-11,9302.842249738813,9213.45301550458
2025-12-12,9298.9261143615,9213.45301550458
2025-12-15,9298.196080020709,9213.45301550458
2025-12-16,9292.815955347647,9213.45301550458
2025-12-17,9290.785858791414,9213.45301550458
2025-12-18,9290.399743781243,9213.45301550458
2025-12-19,9246.135447937013,9213.45301550458
2025-12-22,9213.45301550458,9213.45301550458
2025-12-23,9213.45301550458,9213.45301550458
2025-12-24,9213.45301550458,9213.45301550458
2025-12-25,9213.45301550458,9213.45301550458
2025-12-26,9213.45301550458,9213.45301550458
2025-12-29,9213.380489483074,9161.576188407806
2025-12-30,9212.852801311032,9161.576188407806
2025-12-31,9214.738027117482,9161.576188407806
