ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
300374.SZ,2024-03-21,15.58,15.88,15.39,15.51,123781.7,192944.857,15.78,-1.711,-0.017110266159695797,0.4545335821142838,0.03105196451204057,0.002318195036460208,1.4143369667707242,0.5682072641193142,0.5818082333522951,0.5818082333522943,1.3046844040467442,1.0832632615321725,587748.6248666666,1.7053941908713692,17.3825,130257.98014999999,4.4124892583851025,1.4143369667707242,0.5818082333522951,1.3046844040467442,1.0832632615321725,587748.6248666666,1.7053941908713692,0.5337968673801035,0.5337968673801035,17.3825,-0.08639587362991619,2024-03
300374.SZ,2024-03-22,15.39,15.53,14.8,14.82,148253.98,221935.848,15.51,-4.4487,-0.044487427466150864,0.5637523002853001,0.04706640876853634,0.002666516170711859,0.9015382891147823,0.5682072641193142,0.5997148151240003,0.5997148151239995,1.3046844040467442,1.0832632615321725,559244.5908,1.7053941908713692,17.107499999999998,130257.98014999999,0.24727451228236028,0.9015382891147823,0.5997148151240003,1.3046844040467442,1.0832632615321725,559244.5908,1.7053941908713692,0.5337968673801035,0.5337968673801035,17.107499999999998,0.027665317139001333,2024-03
300374.SZ,2024-03-25,14.63,15.25,14.6,14.78,132357.18,197659.889,14.82,-0.2699,-0.0026990553306343035,0.5187713063907136,0.04385964912280704,0.002374845231490548,1.0688875187296103,0.5682072641193142,0.5945437884314505,0.5945437884314497,1.3046844040467442,1.0832632615321725,532257.8650999999,1.7053941908713692,16.98,130257.98014999999,0.1999350870491896,1.0688875187296103,0.5945437884314505,1.3046844040467442,1.0832632615321725,532257.8650999999,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.98,0.03382949932341006,2024-03
300374.SZ,2024-03-26,14.6,14.9,14.47,14.82,100144.0,147200.275,14.78,0.2706,0.0027063599458727605,0.415821389333404,0.029093369418132595,0.0017685827555931053,1.7052645268907343,0.5682072641193142,0.5673798204499334,0.5673798204499326,1.3046844040467442,1.0832632615321725,507646.7974333333,1.7053941908713692,16.91,130257.98014999999,0.13290757201277767,1.7052645268907343,0.5673798204499334,1.3046844040467442,1.0832632615321725,507646.7974333333,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.91,0.008097165991902688,2024-03
300374.SZ,2024-03-27,14.82,14.84,13.65,13.66,134452.4,189848.594,14.82,-7.8273,-0.07827260458839402,0.6162833600414864,0.08029689608636974,0.0022809940370151936,0.3129664854661975,0.5682072641193142,0.5263317803294134,0.5263317803294125,1.3046844040467442,1.0832632615321725,481153.8169333333,1.7053941908713692,16.91,130257.98014999999,0.1423242239679258,0.3129664854661975,0.5263317803294134,1.3046844040467442,1.0832632615321725,481153.8169333333,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.91,0.0768667642752563,2024-03
300374.SZ,2024-03-28,13.64,14.26,13.53,14.17,122534.9,171253.133,13.66,3.7335,0.03733528550512433,0.6182401372838826,0.05344070278184483,0.002057573179568398,0.14033404230194044,0.5682072641193142,0.5510540743844187,0.5510540743844178,1.3046844040467442,1.0832632615321725,453160.4007333333,1.7053941908713692,16.6925,130257.98014999999,0.15334451762343965,0.14033404230194044,0.5510540743844187,1.3046844040467442,1.0832632615321725,453160.4007333333,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.6925,-0.0014114326040931546,2024-03
300374.SZ,2024-03-29,14.09,15.77,14.09,15.23,255457.0,386509.056,14.17,7.4806,0.0748059280169373,1.3295777655179268,0.11856033874382496,0.0046438313469330805,0.6726969234026107,0.5682072641193142,0.6194119550426294,0.6194119550426287,1.3046844040467442,1.0832632615321725,437975.6116333334,1.7053941908713692,16.6925,130257.98014999999,0.022933474915840184,0.6726969234026107,0.6194119550426294,1.3046844040467442,1.0832632615321725,437975.6116333334,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.6925,-0.07091267235718979,2024-03
300374.SZ,2024-04-01,15.03,15.45,15.03,15.28,167045.2,254983.837,15.23,0.3283,0.0032829940906105026,0.8974041351980622,0.027577150361129343,0.003063581349105246,0.6682990991162256,0.5682072641193142,0.6197269537322663,0.6197269537322656,1.3046844040467442,1.0832632615321725,427515.1483333333,1.7053941908713692,16.6925,130257.98014999999,0.9892212651561164,0.6682990991162256,0.6197269537322663,1.3046844040467442,1.0832632615321725,427515.1483333333,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.6925,-0.09685863874345546,2024-04
300374.SZ,2024-04-02,15.2,15.23,14.76,14.94,112729.1,168949.77,15.28,-2.2251,-0.022251308900523514,0.6466160237748952,0.030759162303664964,0.002029898719845607,0.6503805200793833,0.5682072641193142,0.6174922618445207,0.61749226184452,1.3046844040467442,1.0832632615321725,412195.93296666665,1.7053941908713692,16.6925,130257.98014999999,-0.12031500565668651,0.6503805200793833,0.6174922618445207,1.3046844040467442,1.0832632615321725,412195.93296666665,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.6925,-0.07161981258366801,2024-04
300374.SZ,2024-04-03,14.9,15.6,14.71,14.71,144055.4,217642.217,14.94,-1.5395,-0.01539491298527429,0.8567558815558487,0.05957161981258359,0.0026149290269685474,1.0860415645984136,0.5682072641193142,0.6020596841998607,0.60205968419986,1.3046844040467442,1.0832632615321725,391460.4681333333,1.7053941908713692,16.6925,130257.98014999999,-0.07946183268951984,1.0860415645984136,0.6020596841998607,1.3046844040467442,1.0832632615321725,391460.4681333333,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.6925,-0.08225696804894633,2024-04
300374.SZ,2024-04-08,14.41,14.87,14.15,14.15,107464.57,153913.95,14.71,-3.8069,-0.03806934058463629,0.6788195808014438,0.04894629503738945,0.0018492462586446898,1.1793610780597232,0.5682072641193142,0.5264521084544844,0.5264521084544836,1.3046844040467442,1.0832632615321725,377043.39346666663,1.7053941908713692,16.59,130257.98014999999,0.01879782578994657,1.1793610780597232,0.5264521084544844,1.3046844040467442,1.0832632615321725,377043.39346666663,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.59,0.3095406360424029,2024-04
300374.SZ,2024-04-09,14.15,14.45,14.04,14.15,66689.1,94710.388,14.15,0.0,0.0,0.4356389363227204,0.028975265017667853,0.0011379269433588503,1.19031556514708,0.5682072641193142,0.5261968338363034,0.5261968338363027,1.3046844040467442,1.0832632615321725,361574.0680333333,1.7053941908713692,16.26,130257.98014999999,0.023745038611812517,1.19031556514708,0.5261968338363034,1.3046844040467442,1.0832632615321725,361574.0680333333,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.26,0.2332155477031801,2024-04
300374.SZ,2024-04-10,14.13,14.13,13.65,13.8,75237.45,104396.181,14.15,-2.4735,-0.02473498233215543,0.5053609708074157,0.03392226148409897,0.0012542998677575609,1.186948269098915,0.5682072641193142,0.5279773614550806,0.5279773614550798,1.3046844040467442,1.0832632615321725,349431.7815666666,1.7053941908713692,16.2325,130257.98014999999,0.020659019991594346,1.186948269098915,0.5279773614550806,1.3046844040467442,1.0832632615321725,349431.7815666666,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.2325,0.2492753623188404,2024-04
300374.SZ,2024-04-11,13.75,14.2,13.66,13.87,66875.45,93358.059,13.8,0.5072,0.005072463768115876,0.47120574930419146,0.03913043478260863,0.001121678972699227,1.5810489366238847,0.5682072641193142,0.5172460574706905,0.5172460574706896,1.3046844040467442,1.0832632615321725,331266.83723333327,1.7053941908713692,16.099999999999998,130257.98014999999,0.051167333031427974,1.5810489366238847,0.5172460574706905,1.3046844040467442,1.0832632615321725,331266.83723333327,1.7053941908713692,0.5337968673801035,0.5337968673801035,16.099999999999998,0.2090843547224226,2024-04
300374.SZ,2024-04-12,13.85,13.94,13.41,13.5,82315.45,112323.763,13.87,-2.6676,-0.02667627974044695,0.6003727118801652,0.03821196827685648,0.0013495482279848113,1.4875881943903333,0.5682072641193142,0.5204242273450594,0.5204242273450587,1.3046844040467442,2.2959001717997354,300368.6572,1.7053941908713692,15.924999999999999,343445.89035,-0.21246927424769044,1.4875881943903333,0.5204242273450594,1.3046844040467442,2.2959001717997354,300368.6572,1.7053941908713692,0.5337968673801035,0.5337968673801035,15.924999999999999,0.2540740740740741,2024-04
300374.SZ,2024-04-17,16.82,18.72,16.82,18.53,554453.89,993588.012,19.08,-2.8826,-0.028825995807127747,3.6546622263848336,0.09958071278825989,0.011937767264274713,14.710800415451121,0.5697090620725329,1.4464803732401772,0.5100497742879019,2.0352846741634956,2.3210397229431954,301797.4095333333,1.375306623058054,15.924999999999999,359421.74725,3.9181652069043964,14.710800415451121,1.4464803732401772,2.0352846741634956,2.3210397229431954,301797.4095333333,1.375306623058054,0.31867743195603926,0.31867743195603926,15.924999999999999,-0.09282245008094991,2024-04
300374.SZ,2024-04-18,17.9,18.78,17.24,17.45,491002.42,873283.632,18.53,-5.8284,-0.0582838640043174,2.9541030550437175,0.08310847274689706,0.010492333470823444,14.368466825221416,0.5777975244383388,1.458100705198224,0.5309080529040837,2.04046785136308,2.3181783406824072,308106.6176666666,1.4817880794701985,15.924999999999999,373537.7519,3.8754091525753727,14.368466825221416,1.458100705198224,2.04046785136308,2.3181783406824072,308106.6176666666,1.4817880794701985,0.39325019520014776,0.39325019520014776,15.924999999999999,-0.06934097421203445,2024-04
300374.SZ,2024-04-19,16.55,18.32,16.55,17.24,451266.93,792840.015,17.45,-1.2034,-0.012034383954154793,2.503781094705683,0.10143266475644697,0.009525819014082542,14.578932161821758,0.5774332762210299,1.4595372313060984,0.5200766165860077,2.0409169884786165,2.3083186827738795,317775.38506666664,1.3621399176954734,15.924999999999999,386366.45546666667,3.887803482197535,14.578932161821758,1.4595372313060984,2.0409169884786165,2.3083186827738795,317775.38506666664,1.3621399176954734,0.3090576661752178,0.3090576661752178,15.924999999999999,-0.07192575406032475,2024-04
300374.SZ,2024-04-22,16.77,17.96,16.7,16.77,321465.06,554237.612,17.24,-2.7262,-0.027262180974477856,1.6990074860090354,0.07308584686774952,0.006659057417415166,14.545106562056782,0.5784635164506864,1.4621308632884384,0.5223879447726367,2.041856162801633,2.2850522376553144,315363.71129999997,1.3779786359901396,15.924999999999999,395013.4542,3.9198219130142196,14.545106562056782,1.4621308632884384,2.041856162801633,2.2850522376553144,315363.71129999997,1.3779786359901396,0.32061839453607416,0.32061839453607416,15.924999999999999,-0.022659511031604018,2024-04
300374.SZ,2024-04-23,16.42,17.18,16.42,16.93,300816.59,504951.749,16.77,0.9541,0.00954084675014899,1.519890660205177,0.045319022063207995,0.006066897332141385,14.519193060847515,0.5799002878208036,1.4621638020412344,0.5237630394412132,2.0414442384860068,2.258315981754176,316684.1221,1.3706176961602672,15.924999999999999,402969.41465,3.9240296870606004,14.519193060847515,1.4621638020412344,2.0414442384860068,2.258315981754176,316684.1221,1.3706176961602672,0.31526224093476385,0.31526224093476385,15.924999999999999,-0.10454813939751917,2024-04
300374.SZ,2024-04-24,16.95,17.16,16.5,16.81,262156.37,439658.318,16.93,-0.7088,-0.007088009450679333,1.2798190470154596,0.03898405197873598,0.005282409421910861,14.508955658887926,0.5793379345588378,1.4604124721377507,0.5239706614173106,2.0417252341919223,2.227355726208422,314658.933,1.4243697478991595,16.099999999999998,409858.54855,4.200983730250135,14.508955658887926,1.4604124721377507,2.0417252341919223,2.227355726208422,314658.933,1.4243697478991595,0.35373013577362566,0.35373013577362566,16.099999999999998,-0.014277215942890997,2024-04
300374.SZ,2024-04-25,16.8,17.16,16.2,16.24,304668.54,509672.951,16.81,-3.3908,-0.03390838786436645,1.432659979446001,0.0571088637715646,0.006123621658525093,14.626210394466412,0.5811764278255681,1.4559027359033951,0.5167453966789196,2.042995875935372,2.1819551176853347,322755.00083333335,1.4093959731543624,16.217499999999998,417971.5652333333,4.191875544034081,14.626210394466412,1.4559027359033951,2.042995875935372,2.1819551176853347,322755.00083333335,1.4093959731543624,0.3431619342955673,0.3431619342955673,16.217499999999998,0.020320197044335186,2024-04
300374.SZ,2024-04-26,15.9,16.36,15.77,16.0,266271.77,428687.334,16.24,-1.4778,-0.01477832512315258,1.2138846777879153,0.03633004926108374,0.005150595176901551,14.653918820158385,0.5769905937248526,1.4577029714044945,0.5155966289831332,2.043541783995,2.139111542694863,328679.6901333333,1.3613013698630139,16.217499999999998,424685.01293333335,4.216265563062967,14.653918820158385,1.4577029714044945,2.043541783995,2.139111542694863,328679.6901333333,1.3613013698630139,0.3084418664170301,0.3084418664170301,16.217499999999998,0.05875000000000008,2024-04
300374.SZ,2024-04-29,16.0,16.45,15.66,16.39,214247.8,347637.633,16.0,2.4375,0.024375000000000036,0.9519574488912624,0.04937499999999995,0.004176798738446681,14.389533711570367,0.5815238702768243,1.458820390764708,0.5297503343349902,2.043404308212537,2.093252672615619,329213.9854333334,1.3333333333333333,16.255000000000003,430106.0299,4.217356663250772,14.389533711570367,1.458820390764708,2.043404308212537,2.093252672615619,329213.9854333334,1.3333333333333333,0.28768282245149956,0.28768282245149956,16.255000000000003,0.028676021964612497,2024-04
300374.SZ,2024-04-30,16.4,16.55,15.09,15.16,269937.99,423100.298,16.39,-7.5046,-0.07504575960951798,1.164356180579453,0.08907870652837101,0.005083468022930691,14.47371228246853,0.596285258202482,1.456320089510008,0.5244660949979383,2.050470307891404,2.036274840484138,333881.5881333333,1.3781512605042014,16.255000000000003,436747.7859000001,4.0582995580432035,14.47371228246853,1.456320089510008,2.050470307891404,2.036274840484138,333881.5881333333,1.3781512605042014,0.32074366032216167,0.32074366032216167,16.255000000000003,0.10883905013192607,2024-04
300374.SZ,2024-05-06,15.31,17.48,15.31,16.57,301670.3,498053.281,15.16,9.3008,0.09300791556728227,1.2528288031845534,0.14313984168865435,0.005984013577034195,12.715374770262489,0.6337272055348527,1.4840470797486658,0.6214762744958271,2.0570926041181137,1.9762229211043745,336178.7168,1.3107876712328768,16.3525,444591.98589999997,3.7670951365536287,12.715374770262489,1.4840470797486658,2.0570926041181137,1.9762229211043745,336178.7168,1.3107876712328768,0.2706289951692857,0.2706289951692857,16.3525,0.06638503319251665,2024-05
300374.SZ,2024-05-07,16.63,16.78,16.29,16.57,195177.84,321719.772,16.57,0.0,0.0,0.8208428219539371,0.02957151478575751,0.00386540066513154,14.250715855487243,0.6320197153142851,1.4652651874478737,0.5394551268998025,2.055005905770898,1.8956859960131127,336443.97410000005,1.4250214224507283,16.525,449569.3297333334,3.7717866990145676,14.250715855487243,1.4652651874478737,2.055005905770898,1.8956859960131127,336443.97410000005,1.4250214224507283,0.35418754864996177,0.35418754864996177,16.525,0.013880506940253445,2024-05
300374.SZ,2024-05-08,16.33,17.35,16.16,16.94,322310.45,543203.063,16.57,2.233,0.022329511164755678,1.312656314892839,0.07181653590826803,0.006526479451258872,14.030483274089217,0.6353306725601496,1.4660774806825478,0.5509387064253651,2.054443189138472,1.804495015201485,345445.88893333334,1.460644007155635,16.57,458007.64638333337,3.760137359634952,14.030483274089217,1.4660774806825478,2.054443189138472,1.804495015201485,345445.88893333334,1.460644007155635,0.37887812388470243,0.37887812388470243,16.57,-0.05371900826446285,2024-05
300374.SZ,2024-05-09,16.69,17.09,16.53,16.86,212822.34,357717.627,16.94,-0.4723,-0.0047225501770957745,0.8494366181158894,0.033057851239669346,0.004297907911407683,14.035224727890554,0.6353399520984793,1.4625059837792467,0.549914974829732,2.0540879396986513,1.6952990086747413,349850.08613333333,1.4915102770330655,16.72,463508.40194999997,3.756285815103661,14.035224727890554,1.4625059837792467,2.0540879396986513,1.6952990086747413,349850.08613333333,1.4915102770330655,0.3997898858110393,0.3997898858110393,16.72,0.01720047449584805,2024-05
300374.SZ,2024-05-10,16.68,16.9,16.0,16.81,211029.45,347579.425,16.86,-0.2966,-0.0029655990510083496,0.8311715124187975,0.053380782918149385,0.004176099380615743,14.01993717531546,0.6253638448686982,1.4603698723437557,0.5502548090088715,2.0482912466666057,1.5315974821922465,354785.3513,1.5316804407713498,16.799999999999997,468738.96363333333,3.7681352886500252,14.01993717531546,1.4603698723437557,2.0482912466666057,1.5315974821922465,354785.3513,1.5316804407713498,0.42636611286321624,0.42636611286321624,16.799999999999997,-0.006543723973825077,2024-05
300374.SZ,2024-05-13,16.5,18.0,16.16,17.67,333214.32,575188.654,16.81,5.116,0.05116002379536,1.2565520248792794,0.10945865556216537,0.006910780123727413,13.404816833536383,0.6368681577612096,1.455700398177614,0.5802329279666097,2.049008623592729,1.34326362831026,367526.8112,1.608187134502924,16.81,477637.7180333333,3.6354725632925784,13.404816833536383,1.455700398177614,2.049008623592729,1.34326362831026,367526.8112,1.608187134502924,0.4751081629818999,0.4751081629818999,16.81,-0.06621392190152808,2024-05
300374.SZ,2024-05-14,17.24,17.5,16.76,16.8,248103.0,422723.432,17.67,-4.9236,-0.04923599320882854,0.9046528220639917,0.04187889077532532,0.00507894005103139,13.090974929857682,0.6378365611404944,1.4726112250302996,0.5999806614486586,1.103887034390927,1.2999418066071162,374219.73066666664,0.8886597938144329,16.81,466732.16073333326,3.6234101968697883,13.090974929857682,1.4726112250302996,1.103887034390927,1.2999418066071162,374219.73066666664,0.8886597938144329,-0.11803967554434537,-0.11803967554434537,16.81,0.007738095238095211,2024-05
300374.SZ,2024-05-15,16.76,16.78,16.01,16.03,189320.88,307294.657,16.8,-4.5833,-0.04583333333333328,0.6762514420909244,0.04583333333333331,0.003692085706063376,12.89009044082686,0.6408089395191655,1.4814821294116796,0.6123310762163815,1.1059878268539487,1.2702121692072792,377874.2229333333,0.9098805646036916,16.81,455066.04401666665,3.59355616599623,12.89009044082686,1.4814821294116796,1.1059878268539487,1.2702121692072792,377874.2229333333,0.9098805646036916,-0.0944408367284817,-0.0944408367284817,16.81,0.07610729881472222,2024-05
300374.SZ,2024-05-16,16.0,17.63,16.0,17.15,341964.32,578475.557,16.03,6.9869,0.06986899563318771,1.1642892834795133,0.10168434185901427,0.0069502716257990454,11.73787414915515,0.6558872929979666,1.495821603683117,0.6724139327331307,1.1117894155703036,1.26503339541904,392250.06566666666,0.9563658099222953,16.8475,449948.43155,3.4081605432373125,11.73787414915515,1.495821603683117,1.1117894155703036,1.26503339541904,392250.06566666666,0.9563658099222953,-0.04461374713449803,-0.04461374713449803,16.8475,-0.046647230320699506,2024-05
300374.SZ,2024-05-17,16.9,17.05,16.35,16.7,253151.34,421162.314,17.15,-2.6239,-0.026239067055393583,0.8375489797307933,0.04081632653061221,0.00506018352103003,11.740622879050397,0.6368432582470521,1.4956637345821968,0.6722358286210928,1.0990842443281652,1.2677612279421737,399960.523,0.9964622641509433,16.8475,440557.16996666667,3.562364048527474,11.740622879050397,1.4956637345821968,1.0990842443281652,1.2677612279421737,399960.523,0.9964622641509433,-0.003543004884936991,-0.003543004884936991,16.8475,-0.05688622754491013,2024-05
300374.SZ,2024-05-20,16.39,17.0,16.33,16.5,198562.14,330398.742,16.7,-1.1976,-0.0119760479041916,0.698036776027659,0.04011976047904202,0.003969676806451996,0.5051318303428847,0.6222003175824811,0.6672220278447734,0.6672220278447719,1.0926935634886525,1.2633942265783131,405265.37663333333,1.083994708994709,16.8475,429212.88868333335,3.6393038556495054,0.5051318303428847,0.6672220278447734,1.0926935634886525,1.2633942265783131,405265.37663333333,1.083994708994709,0.08065394451765373,0.08065394451765373,16.8475,-0.040000000000000036,2024-05
300374.SZ,2024-05-21,16.6,17.3,16.39,16.93,277261.0,472203.941,16.5,2.6061,0.026060606060606117,1.0127481709192405,0.05515151515151516,0.0056734387702448525,0.5237824056022272,0.6155754484976245,0.6445969985604418,0.6445969985604403,1.0865892755707305,1.2683719267757267,408121.87279999995,1.029138251704898,16.9125,423048.74221666664,3.8157824534634153,0.5237824056022272,0.6445969985604418,1.0865892755707305,1.2683719267757267,408121.87279999995,1.029138251704898,0.028722774911655084,0.028722774911655084,16.9125,-0.09686946249261674,2024-05
300374.SZ,2024-05-22,16.78,17.89,16.51,17.25,343964.14,597154.813,16.93,1.8901,0.01890135853514474,1.2815079371129197,0.08151210868281152,0.007174699263919347,0.37496300203842997,0.6045491970639325,0.6467559512374091,0.6467559512374077,1.0297605608091485,1.2264780774951798,419527.572,1.2383763837638377,16.93,423521.3601666667,3.789603745437567,0.37496300203842997,0.6467559512374091,1.0297605608091485,1.2264780774951798,419527.572,1.2383763837638377,0.2138019612219634,0.2138019612219634,16.93,-0.12173913043478257,2024-05
300374.SZ,2024-05-23,16.99,17.19,16.3,16.35,245545.8,407925.227,17.25,-5.2174,-0.05217391304347818,0.9279542268233061,0.05159420289855076,0.004901142487971595,0.1471228469697199,0.6044578143734249,0.6668305227673046,0.6668305227673031,0.9787804234411225,1.224954789895585,427493.4205666667,1.16051912568306,16.93,419844.67676666664,3.7347750287622437,0.1471228469697199,0.6668305227673046,0.9787804234411225,1.224954789895585,427493.4205666667,1.16051912568306,0.14886828883364692,0.14886828883364692,16.93,-0.06360856269113158,2024-05
300374.SZ,2024-05-24,16.32,16.32,15.32,15.75,166156.61,261779.715,16.35,-3.6697,-0.03669724770642213,0.6443254961806959,0.061162079510703356,0.0031452325052590954,0.07358171582933191,0.5928370221620961,0.6777641383777212,0.6777641383777198,0.9744906378278052,1.224752436647279,428964.6705,1.0694626474442988,16.93,410212.56931666663,3.717411181664796,0.07358171582933191,0.6777641383777212,0.9744906378278052,1.224752436647279,428964.6705,1.0694626474442988,0.06715725872823232,0.06715725872823232,16.93,-0.04571428571428571,2024-05
300374.SZ,2024-05-27,15.61,16.0,15.47,15.84,111104.94,174973.9,15.75,0.5714,0.005714285714285783,0.44384409686942494,0.03365079365079361,0.0021022774734549407,0.026052199069943657,0.5928097973128766,0.6782001978052051,0.6782001978052038,0.9744834803687423,1.2232976064303838,429666.66883333336,0.9570815450643777,16.93,403355.03115,3.7233714439886727,0.026052199069943657,0.6782001978052051,0.9744834803687423,1.2232976064303838,429666.66883333336,0.9570815450643777,-0.04386563726307827,-0.04386563726307827,16.93,-0.01325757575757569,2024-05
300374.SZ,2024-05-28,15.82,16.02,15.17,15.29,120395.7,186471.565,15.84,-3.4722,-0.03472222222222232,0.49933804965149886,0.05366161616161614,0.0022404196885329112,0.01996799983714191,0.5955000545494914,0.6787122828135159,0.6787122828135145,0.9771909629459403,1.225537308659045,432725.37473333336,0.9587878787878789,16.93,397149.7213833333,3.715735279467652,0.01996799983714191,0.6787122828135159,0.9771909629459403,1.225537308659045,432725.37473333336,0.9587878787878789,-0.04208437558400581,-0.04208437558400581,16.93,0.04643557880967952,2024-05
300374.SZ,2024-05-29,15.44,15.61,14.93,15.15,101344.0,154759.569,15.29,-0.9156,-0.009156311314584609,0.43520640856896264,0.04447351209941136,0.0018594062069274076,0.026719440017198552,0.5940956837752193,0.6776172420599254,0.6776172420599239,0.9758324958678133,1.2314142689180259,434404.15433333337,0.947239263803681,16.93,391917.96795,3.7179930564394295,0.026719440017198552,0.6776172420599254,0.9758324958678133,1.2314142689180259,434404.15433333337,0.947239263803681,-0.05420250751716192,-0.05420250751716192,16.93,-0.008580858085808662,2024-05
300374.SZ,2024-05-30,15.22,15.66,15.08,15.31,106619.0,164397.899,15.15,1.0561,0.010561056105610644,0.4686904254351949,0.03828382838283829,0.001975208872586257,0.1716932744693916,0.5858115884770924,0.6722747927268232,0.6722747927268218,0.9718033219003822,1.2295874555046762,436772.14900000003,0.9500624219725344,16.93,384019.4931166666,3.7098135590198704,0.1716932744693916,0.6722747927268232,0.9718033219003822,1.2295874555046762,436772.14900000003,0.9500624219725344,-0.05122653664480932,-0.05122653664480932,16.93,-0.08425865447419989,2024-05
300374.SZ,2024-05-31,15.21,15.34,14.88,15.03,94827.5,142659.144,15.31,-1.8289,-0.018288700195950414,0.4335422243117957,0.030045721750489814,0.0017140219473508022,0.4245945915132449,0.5578965982914544,0.6191999237107053,0.6191999237107039,0.9581566314606943,1.1993835516442615,437783.3283666667,0.9118705035971224,16.93,369075.9927833333,3.7148031595994184,0.4245945915132449,0.6191999237107053,0.9581566314606943,1.1993835516442615,437783.3283666667,0.9118705035971224,-0.09225619401305758,-0.09225619401305758,16.93,-0.03992015968063867,2024-05
300374.SZ,2024-06-03,15.1,16.17,14.65,15.63,184096.5,284747.288,15.03,3.992,0.03992015968063889,0.86491774702534,0.10113107119095152,0.003421183440443325,-0.37535276990784505,0.565385688456528,0.5369703863551407,0.5369703863551389,0.9616586774971034,1.1534823105180099,414155.3042333333,0.8673176335439402,16.9125,357976.3568833333,0.5813965633639407,-0.37535276990784505,0.5369703863551407,0.9616586774971034,1.1534823105180099,414155.3042333333,0.8673176335439402,-0.1423488569797513,-0.1423488569797513,16.9125,-0.0838131797824696,2024-06
300374.SZ,2024-06-04,16.5,17.2,15.89,16.0,264050.3,436891.436,15.63,2.3672,0.023672424824056293,1.2208036927861932,0.08381317978246952,0.0052491658712995526,-0.5884207949665208,0.564178202364011,0.544875431473324,0.5448754314733222,0.9589587283968283,1.1298409842617299,399608.8977,0.9116022099447513,16.8475,353857.7576833333,0.5218653243792264,-0.5884207949665208,0.544875431473324,0.9589587283968283,1.1298409842617299,399608.8977,0.9116022099447513,-0.09255046039614992,-0.09255046039614992,16.8475,-0.09250000000000003,2024-06
300374.SZ,2024-06-05,15.58,15.86,15.0,15.02,198540.0,302578.204,16.0,-6.125,-0.06125000000000003,0.9449621021364009,0.053749999999999964,0.00363541843799363,-0.5795973776274985,0.5747703718715366,0.5768538691574936,0.576853869157492,0.9670899866450003,1.1096790903751494,383266.83733333333,0.9058139534883721,16.81,350521.1112,0.4667917983104487,-0.5795973776274985,0.5768538691574936,0.9670899866450003,1.1096790903751494,383266.83733333333,0.9058139534883721,-0.09892023939795362,-0.09892023939795362,16.81,-0.03928095872170434,2024-06
300374.SZ,2024-06-06,14.93,15.0,13.78,14.02,205147.27,291926.088,15.02,-6.6578,-0.06657789613848197,0.9781964407237337,0.08122503328894812,0.0035074353301619535,-0.7503340055818316,0.5854755555890219,0.6163655897707272,0.6163655897707256,0.9758223399880684,1.1000403176997517,374523.1198666667,0.8458923512747876,16.81,344943.4155833333,0.38686221317247377,-0.7503340055818316,0.6163655897707272,0.9758223399880684,1.1000403176997517,374523.1198666667,0.8458923512747876,-0.16736198964538235,-0.16736198964538235,16.81,0.03780313837375182,2024-06
300374.SZ,2024-06-07,14.18,14.99,13.95,14.43,145224.97,208669.318,14.02,2.9244,0.029243937232525052,0.7035081652366895,0.07417974322396582,0.002507121385718702,-0.9909583874208074,0.5855328126017096,0.6306150446418417,0.6306150446418402,0.9736461014148428,1.099858696625331,364647.03883333335,0.8075170842824602,16.807499999999997,340665.5804666666,0.34399911141255735,-0.9909583874208074,0.6306150446418417,0.9736461014148428,1.099858696625331,364647.03883333335,0.8075170842824602,-0.21378982873986305,-0.21378982873986305,16.807499999999997,-0.019404019404019368,2024-06
300374.SZ,2024-06-11,14.21,14.39,13.91,14.32,91430.97,129932.289,14.43,-0.7623,-0.007623007623007605,0.47046786985270944,0.033264033264033294,0.001561111252816204,-0.6216137550197955,0.5586272014013787,0.592246008550282,0.5922460085502803,0.9551820953448633,1.115306588033413,354322.83786666667,0.8438242280285037,16.775,334490.8854333333,0.34538065536956936,-0.6216137550197955,0.592246008550282,0.9551820953448633,1.115306588033413,354322.83786666667,0.8438242280285037,-0.16980988162494454,-0.16980988162494454,16.775,0.0272346368715084,2024-06
